open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
1.02,1.04,1.0,1.02,35.91,Afghanistan,AFG,2009-01-01,2009,1,1,0.040000000000000036,0.0,0.0
1.0,1.01,0.94,0.94,21.81,Afghanistan,AFG,2009-02-01,2009,2,1,0.07000000000000006,-0.06000000000000005,-6.0
0.91,0.92,0.87,0.87,5.66,Afghanistan,AFG,2009-03-01,2009,3,1,0.050000000000000044,-0.040000000000000036,-4.3956
0.83,0.84,0.82,0.82,-10.58,Afghanistan,AFG,2009-04-01,2009,4,2,0.020000000000000018,-0.010000000000000009,-1.2048
0.79,0.81,0.78,0.81,-20.73,Afghanistan,AFG,2009-05-01,2009,5,2,0.030000000000000027,0.020000000000000018,2.5316
0.79,0.81,0.78,0.8,-27.36,Afghanistan,AFG,2009-06-01,2009,6,2,0.030000000000000027,0.010000000000000009,1.2658
0.81,0.82,0.79,0.8,-31.06,Afghanistan,AFG,2009-07-01,2009,7,3,0.029999999999999916,-0.010000000000000009,-1.2346
0.79,0.8,0.78,0.8,-31.37,Afghanistan,AFG,2009-08-01,2009,8,3,0.020000000000000018,0.010000000000000009,1.2658
0.81,0.82,0.8,0.81,-30.6,Afghanistan,AFG,2009-09-01,2009,9,3,0.019999999999999907,0.0,0.0
0.82,0.83,0.81,0.81,-28.85,Afghanistan,AFG,2009-10-01,2009,10,4,0.019999999999999907,-0.009999999999999898,-1.2195
0.8,0.81,0.79,0.79,-28.27,Afghanistan,AFG,2009-11-01,2009,11,4,0.020000000000000018,-0.010000000000000009,-1.25
0.77,0.78,0.75,0.75,-28.27,Afghanistan,AFG,2009-12-01,2009,12,4,0.030000000000000027,-0.020000000000000018,-2.5974
0.73,0.74,0.72,0.72,-29.43,Afghanistan,AFG,2010-01-01,2010,1,1,0.020000000000000018,-0.010000000000000009,-1.3699
0.7,0.71,0.69,0.71,-24.68,Afghanistan,AFG,2010-02-01,2010,2,1,0.020000000000000018,0.010000000000000009,1.4286
0.7,0.71,0.69,0.71,-18.44,Afghanistan,AFG,2010-03-01,2010,3,1,0.020000000000000018,0.010000000000000009,1.4286
0.7,0.71,0.7,0.7,-15.02,Afghanistan,AFG,2010-04-01,2010,4,2,0.010000000000000009,0.0,0.0
0.69,0.7,0.68,0.7,-13.43,Afghanistan,AFG,2010-05-01,2010,5,2,0.019999999999999907,0.010000000000000009,1.4493
0.7,0.71,0.69,0.71,-12.04,Afghanistan,AFG,2010-06-01,2010,6,2,0.020000000000000018,0.010000000000000009,1.4286
0.72,0.72,0.71,0.72,-10.26,Afghanistan,AFG,2010-07-01,2010,7,3,0.010000000000000009,0.0,0.0
0.72,0.73,0.72,0.73,-8.47,Afghanistan,AFG,2010-08-01,2010,8,3,0.010000000000000009,0.010000000000000009,1.3889
0.75,0.76,0.74,0.76,-6.99,Afghanistan,AFG,2010-09-01,2010,9,3,0.020000000000000018,0.010000000000000009,1.3333
0.77,0.78,0.76,0.76,-5.99,Afghanistan,AFG,2010-10-01,2010,10,4,0.020000000000000018,-0.010000000000000009,-1.2987
0.76,0.77,0.75,0.77,-1.84,Afghanistan,AFG,2010-11-01,2010,11,4,0.020000000000000018,0.010000000000000009,1.3158
0.78,0.79,0.77,0.79,4.56,Afghanistan,AFG,2010-12-01,2010,12,4,0.020000000000000018,0.010000000000000009,1.2821
0.8,0.81,0.78,0.78,8.52,Afghanistan,AFG,2011-01-01,2011,1,1,0.030000000000000027,-0.020000000000000018,-2.5
0.78,0.79,0.77,0.78,10.13,Afghanistan,AFG,2011-02-01,2011,2,1,0.020000000000000018,0.0,0.0
0.78,0.79,0.77,0.79,11.75,Afghanistan,AFG,2011-03-01,2011,3,1,0.020000000000000018,0.010000000000000009,1.2821
0.8,0.8,0.79,0.8,14.93,Afghanistan,AFG,2011-04-01,2011,4,2,0.010000000000000009,0.0,0.0
0.81,0.82,0.8,0.81,15.45,Afghanistan,AFG,2011-05-01,2011,5,2,0.019999999999999907,0.0,0.0
0.81,0.82,0.8,0.8,13.09,Afghanistan,AFG,2011-06-01,2011,6,2,0.019999999999999907,-0.010000000000000009,-1.2346
0.8,0.83,0.79,0.83,15.5,Afghanistan,AFG,2011-07-01,2011,7,3,0.039999999999999925,0.029999999999999916,3.75
0.85,0.86,0.82,0.82,12.03,Afghanistan,AFG,2011-08-01,2011,8,3,0.040000000000000036,-0.030000000000000027,-3.5294
0.82,0.84,0.81,0.83,9.09,Afghanistan,AFG,2011-09-01,2011,9,3,0.029999999999999916,0.010000000000000009,1.2195
0.83,0.84,0.81,0.83,9.62,Afghanistan,AFG,2011-10-01,2011,10,4,0.029999999999999916,0.0,0.0
0.84,0.85,0.83,0.83,7.0,Afghanistan,AFG,2011-11-01,2011,11,4,0.020000000000000018,-0.010000000000000009,-1.1905
0.82,0.83,0.81,0.82,4.09,Afghanistan,AFG,2011-12-01,2011,12,4,0.019999999999999907,0.0,0.0
0.82,0.83,0.81,0.82,4.97,Afghanistan,AFG,2012-01-01,2012,1,1,0.019999999999999907,0.0,0.0
0.82,0.83,0.81,0.82,5.92,Afghanistan,AFG,2012-02-01,2012,2,1,0.019999999999999907,0.0,0.0
0.83,0.84,0.82,0.83,4.84,Afghanistan,AFG,2012-03-01,2012,3,1,0.020000000000000018,0.0,0.0
0.83,0.84,0.82,0.83,3.6,Afghanistan,AFG,2012-04-01,2012,4,2,0.020000000000000018,0.0,0.0
0.83,0.84,0.82,0.83,2.81,Afghanistan,AFG,2012-05-01,2012,5,2,0.020000000000000018,0.0,0.0
0.83,0.84,0.82,0.84,4.56,Afghanistan,AFG,2012-06-01,2012,6,2,0.020000000000000018,0.010000000000000009,1.2048
0.84,0.86,0.84,0.86,4.29,Afghanistan,AFG,2012-07-01,2012,7,3,0.020000000000000018,0.020000000000000018,2.381
0.88,0.89,0.87,0.88,7.56,Afghanistan,AFG,2012-08-01,2012,8,3,0.020000000000000018,0.0,0.0
0.9,0.91,0.89,0.9,9.55,Afghanistan,AFG,2012-09-01,2012,9,3,0.020000000000000018,0.0,0.0
0.92,0.93,0.91,0.93,12.45,Afghanistan,AFG,2012-10-01,2012,10,4,0.020000000000000018,0.010000000000000009,1.087
0.96,0.97,0.95,0.96,15.54,Afghanistan,AFG,2012-11-01,2012,11,4,0.020000000000000018,0.0,0.0
0.97,0.98,0.96,0.97,18.81,Afghanistan,AFG,2012-12-01,2012,12,4,0.020000000000000018,0.0,0.0
0.99,1.0,0.98,0.99,20.19,Afghanistan,AFG,2013-01-01,2013,1,1,0.020000000000000018,0.0,0.0
0.99,1.0,0.99,0.99,20.15,Afghanistan,AFG,2013-02-01,2013,2,1,0.010000000000000009,0.0,0.0
1.0,1.0,0.99,1.0,20.4,Afghanistan,AFG,2013-03-01,2013,3,1,0.010000000000000009,0.0,0.0
1.0,1.01,0.99,0.99,19.03,Afghanistan,AFG,2013-04-01,2013,4,2,0.020000000000000018,-0.010000000000000009,-1.0
0.98,0.99,0.97,0.98,18.83,Afghanistan,AFG,2013-05-01,2013,5,2,0.020000000000000018,0.0,0.0
0.98,0.99,0.98,0.98,17.1,Afghanistan,AFG,2013-06-01,2013,6,2,0.010000000000000009,0.0,0.0
0.98,0.98,0.97,0.98,13.25,Afghanistan,AFG,2013-07-01,2013,7,3,0.010000000000000009,0.0,0.0
0.98,0.98,0.97,0.98,10.71,Afghanistan,AFG,2013-08-01,2013,8,3,0.010000000000000009,0.0,0.0
0.98,0.99,0.98,0.98,8.24,Afghanistan,AFG,2013-09-01,2013,9,3,0.010000000000000009,0.0,0.0
0.98,0.98,0.97,0.97,4.48,Afghanistan,AFG,2013-10-01,2013,10,4,0.010000000000000009,-0.010000000000000009,-1.0204
0.97,0.98,0.97,0.98,2.58,Afghanistan,AFG,2013-11-01,2013,11,4,0.010000000000000009,0.010000000000000009,1.0309
0.98,0.99,0.98,0.98,0.76,Afghanistan,AFG,2013-12-01,2013,12,4,0.010000000000000009,0.0,0.0
0.98,0.99,0.97,0.97,-1.6,Afghanistan,AFG,2014-01-01,2014,1,1,0.020000000000000018,-0.010000000000000009,-1.0204
0.96,0.97,0.96,0.97,-2.61,Afghanistan,AFG,2014-02-01,2014,2,1,0.010000000000000009,0.010000000000000009,1.0417
0.96,0.97,0.96,0.97,-2.43,Afghanistan,AFG,2014-03-01,2014,3,1,0.010000000000000009,0.010000000000000009,1.0417
0.98,0.98,0.97,0.98,-0.45,Afghanistan,AFG,2014-04-01,2014,4,2,0.010000000000000009,0.0,0.0
0.99,1.0,0.98,0.99,0.37,Afghanistan,AFG,2014-05-01,2014,5,2,0.020000000000000018,0.0,0.0
0.99,1.0,0.98,0.98,0.33,Afghanistan,AFG,2014-06-01,2014,6,2,0.020000000000000018,-0.010000000000000009,-1.0101
0.98,0.99,0.97,0.97,-1.18,Afghanistan,AFG,2014-07-01,2014,7,3,0.020000000000000018,-0.010000000000000009,-1.0204
0.96,0.97,0.95,0.97,-1.42,Afghanistan,AFG,2014-08-01,2014,8,3,0.020000000000000018,0.010000000000000009,1.0417
0.97,0.97,0.96,0.96,-2.28,Afghanistan,AFG,2014-09-01,2014,9,3,0.010000000000000009,-0.010000000000000009,-1.0309
0.95,0.96,0.94,0.95,-2.56,Afghanistan,AFG,2014-10-01,2014,10,4,0.020000000000000018,0.0,0.0
0.95,0.95,0.94,0.95,-3.0,Afghanistan,AFG,2014-11-01,2014,11,4,0.010000000000000009,0.0,0.0
0.95,0.96,0.95,0.95,-2.62,Afghanistan,AFG,2014-12-01,2014,12,4,0.010000000000000009,0.0,0.0
0.96,0.96,0.95,0.96,-1.16,Afghanistan,AFG,2015-01-01,2015,1,1,0.010000000000000009,0.0,0.0
0.96,0.97,0.95,0.95,-1.22,Afghanistan,AFG,2015-02-01,2015,2,1,0.020000000000000018,-0.010000000000000009,-1.0417
0.95,0.96,0.95,0.95,-2.47,Afghanistan,AFG,2015-03-01,2015,3,1,0.010000000000000009,0.0,0.0
0.94,0.95,0.94,0.94,-4.18,Afghanistan,AFG,2015-04-01,2015,4,2,0.010000000000000009,0.0,0.0
0.94,0.94,0.93,0.94,-5.13,Afghanistan,AFG,2015-05-01,2015,5,2,0.009999999999999898,0.0,0.0
0.94,0.94,0.93,0.93,-5.07,Afghanistan,AFG,2015-06-01,2015,6,2,0.009999999999999898,-0.009999999999999898,-1.0638
0.93,0.94,0.93,0.94,-2.84,Afghanistan,AFG,2015-07-01,2015,7,3,0.009999999999999898,0.009999999999999898,1.0753
0.94,0.95,0.94,0.94,-2.43,Afghanistan,AFG,2015-08-01,2015,8,3,0.010000000000000009,0.0,0.0
0.95,0.95,0.94,0.94,-1.45,Afghanistan,AFG,2015-09-01,2015,9,3,0.010000000000000009,-0.010000000000000009,-1.0526
0.94,0.95,0.94,0.95,0.47,Afghanistan,AFG,2015-10-01,2015,10,4,0.010000000000000009,0.010000000000000009,1.0638
0.96,0.97,0.96,0.96,1.27,Afghanistan,AFG,2015-11-01,2015,11,4,0.010000000000000009,0.0,0.0
0.97,0.98,0.97,0.97,1.23,Afghanistan,AFG,2015-12-01,2015,12,4,0.010000000000000009,0.0,0.0
0.97,0.98,0.97,0.97,1.45,Afghanistan,AFG,2016-01-01,2016,1,1,0.010000000000000009,0.0,0.0
0.98,0.98,0.97,0.97,2.1,Afghanistan,AFG,2016-02-01,2016,2,1,0.010000000000000009,-0.010000000000000009,-1.0204
0.98,0.98,0.97,0.97,2.67,Afghanistan,AFG,2016-03-01,2016,3,1,0.010000000000000009,-0.010000000000000009,-1.0204
0.97,0.98,0.97,0.97,2.91,Afghanistan,AFG,2016-04-01,2016,4,2,0.010000000000000009,0.0,0.0
0.97,0.97,0.96,0.96,2.73,Afghanistan,AFG,2016-05-01,2016,5,2,0.010000000000000009,-0.010000000000000009,-1.0309
0.96,0.97,0.96,0.97,4.14,Afghanistan,AFG,2016-06-01,2016,6,2,0.010000000000000009,0.010000000000000009,1.0417
0.98,0.98,0.97,0.97,3.56,Afghanistan,AFG,2016-07-01,2016,7,3,0.010000000000000009,-0.010000000000000009,-1.0204
0.98,0.98,0.97,0.97,2.81,Afghanistan,AFG,2016-08-01,2016,8,3,0.010000000000000009,-0.010000000000000009,-1.0204
0.97,0.97,0.96,0.97,3.11,Afghanistan,AFG,2016-09-01,2016,9,3,0.010000000000000009,0.0,0.0
0.98,0.98,0.97,0.97,2.0,Afghanistan,AFG,2016-10-01,2016,10,4,0.010000000000000009,-0.010000000000000009,-1.0204
0.98,0.98,0.97,0.97,1.1,Afghanistan,AFG,2016-11-01,2016,11,4,0.010000000000000009,-0.010000000000000009,-1.0204
0.97,0.98,0.97,0.97,0.63,Afghanistan,AFG,2016-12-01,2016,12,4,0.010000000000000009,0.0,0.0
0.97,0.98,0.97,0.97,-0.19,Afghanistan,AFG,2017-01-01,2017,1,1,0.010000000000000009,0.0,0.0
0.97,0.98,0.97,0.98,0.38,Afghanistan,AFG,2017-02-01,2017,2,1,0.010000000000000009,0.010000000000000009,1.0309
0.98,0.99,0.98,0.98,1.28,Afghanistan,AFG,2017-03-01,2017,3,1,0.010000000000000009,0.0,0.0
0.99,1.0,0.99,0.99,2.15,Afghanistan,AFG,2017-04-01,2017,4,2,0.010000000000000009,0.0,0.0
0.99,1.0,0.99,0.99,3.14,Afghanistan,AFG,2017-05-01,2017,5,2,0.010000000000000009,0.0,0.0
1.0,1.0,0.99,1.0,2.98,Afghanistan,AFG,2017-06-01,2017,6,2,0.010000000000000009,0.0,0.0
1.01,1.01,1.0,1.0,2.39,Afghanistan,AFG,2017-07-01,2017,7,3,0.010000000000000009,-0.010000000000000009,-0.9901
0.99,1.0,0.99,1.0,2.94,Afghanistan,AFG,2017-08-01,2017,8,3,0.010000000000000009,0.010000000000000009,1.0101
1.0,1.0,0.99,0.99,2.31,Afghanistan,AFG,2017-09-01,2017,9,3,0.010000000000000009,-0.010000000000000009,-1.0
0.99,1.0,0.99,0.99,1.83,Afghanistan,AFG,2017-10-01,2017,10,4,0.010000000000000009,0.0,0.0
0.99,0.99,0.99,0.99,1.41,Afghanistan,AFG,2017-11-01,2017,11,4,0.0,0.0,0.0
0.99,0.99,0.98,0.99,2.16,Afghanistan,AFG,2017-12-01,2017,12,4,0.010000000000000009,0.0,0.0
1.0,1.0,0.99,1.0,3.05,Afghanistan,AFG,2018-01-01,2018,1,1,0.010000000000000009,0.0,0.0
1.01,1.01,1.0,1.0,1.92,Afghanistan,AFG,2018-02-01,2018,2,1,0.010000000000000009,-0.010000000000000009,-0.9901
0.99,1.0,0.99,0.99,0.42,Afghanistan,AFG,2018-03-01,2018,3,1,0.010000000000000009,0.0,0.0
0.99,0.99,0.98,0.99,0.13,Afghanistan,AFG,2018-04-01,2018,4,2,0.010000000000000009,0.0,0.0
0.99,1.0,0.99,0.99,0.04,Afghanistan,AFG,2018-05-01,2018,5,2,0.010000000000000009,0.0,0.0
1.0,1.0,0.99,1.0,-0.37,Afghanistan,AFG,2018-06-01,2018,6,2,0.010000000000000009,0.0,0.0
1.0,1.0,0.99,1.0,0.44,Afghanistan,AFG,2018-07-01,2018,7,3,0.010000000000000009,0.0,0.0
1.0,1.01,1.0,1.0,0.14,Afghanistan,AFG,2018-08-01,2018,8,3,0.010000000000000009,0.0,0.0
1.0,1.0,0.99,1.0,0.9,Afghanistan,AFG,2018-09-01,2018,9,3,0.010000000000000009,0.0,0.0
1.01,1.01,1.0,1.01,2.12,Afghanistan,AFG,2018-10-01,2018,10,4,0.010000000000000009,0.0,0.0
1.02,1.02,1.01,1.01,2.15,Afghanistan,AFG,2018-11-01,2018,11,4,0.010000000000000009,-0.010000000000000009,-0.9804
1.01,1.01,1.0,1.0,1.12,Afghanistan,AFG,2018-12-01,2018,12,4,0.010000000000000009,-0.010000000000000009,-0.9901
1.0,1.01,1.0,1.0,0.21,Afghanistan,AFG,2019-01-01,2019,1,1,0.010000000000000009,0.0,0.0
1.0,1.01,1.0,1.0,0.77,Afghanistan,AFG,2019-02-01,2019,2,1,0.010000000000000009,0.0,0.0
1.01,1.01,1.0,1.01,1.85,Afghanistan,AFG,2019-03-01,2019,3,1,0.010000000000000009,0.0,0.0
1.01,1.02,1.01,1.01,2.27,Afghanistan,AFG,2019-04-01,2019,4,2,0.010000000000000009,0.0,0.0
1.02,1.02,1.01,1.02,2.29,Afghanistan,AFG,2019-05-01,2019,5,2,0.010000000000000009,0.0,0.0
1.02,1.02,1.02,1.02,1.87,Afghanistan,AFG,2019-06-01,2019,6,2,0.0,0.0,0.0
1.02,1.02,1.0,1.0,0.1,Afghanistan,AFG,2019-07-01,2019,7,3,0.020000000000000018,-0.020000000000000018,-1.9608
0.99,1.0,0.99,0.99,-0.8,Afghanistan,AFG,2019-08-01,2019,8,3,0.010000000000000009,0.0,0.0
0.98,1.0,0.98,1.0,-0.47,Afghanistan,AFG,2019-09-01,2019,9,3,0.020000000000000018,0.020000000000000018,2.0408
1.01,1.01,1.0,1.0,-1.23,Afghanistan,AFG,2019-10-01,2019,10,4,0.010000000000000009,-0.010000000000000009,-0.9901
1.0,1.01,1.0,1.01,-0.01,Afghanistan,AFG,2019-11-01,2019,11,4,0.010000000000000009,0.010000000000000009,1.0
1.02,1.02,1.01,1.02,1.12,Afghanistan,AFG,2019-12-01,2019,12,4,0.010000000000000009,0.0,0.0
1.02,1.03,1.02,1.02,1.88,Afghanistan,AFG,2020-01-01,2020,1,1,0.010000000000000009,0.0,0.0
1.03,1.03,1.02,1.02,2.11,Afghanistan,AFG,2020-02-01,2020,2,1,0.010000000000000009,-0.010000000000000009,-0.9709
1.03,1.06,1.02,1.06,4.85,Afghanistan,AFG,2020-03-01,2020,3,1,0.040000000000000036,0.030000000000000027,2.9126
1.08,1.11,1.07,1.11,9.37,Afghanistan,AFG,2020-04-01,2020,4,2,0.040000000000000036,0.030000000000000027,2.7778
1.15,1.16,1.13,1.13,11.65,Afghanistan,AFG,2020-05-01,2020,5,2,0.030000000000000027,-0.020000000000000018,-1.7391
1.16,1.17,1.14,1.14,12.33,Afghanistan,AFG,2020-06-01,2020,6,2,0.030000000000000027,-0.020000000000000018,-1.7241
1.15,1.16,1.13,1.13,13.15,Afghanistan,AFG,2020-07-01,2020,7,3,0.030000000000000027,-0.020000000000000018,-1.7391
1.13,1.14,1.12,1.13,14.07,Afghanistan,AFG,2020-08-01,2020,8,3,0.019999999999999796,0.0,0.0
1.13,1.14,1.12,1.13,12.96,Afghanistan,AFG,2020-09-01,2020,9,3,0.019999999999999796,0.0,0.0
1.13,1.14,1.12,1.14,13.83,Afghanistan,AFG,2020-10-01,2020,10,4,0.019999999999999796,0.010000000000000009,0.885
1.15,1.16,1.14,1.15,14.0,Afghanistan,AFG,2020-11-01,2020,11,4,0.020000000000000018,0.0,0.0
1.16,1.17,1.15,1.15,13.61,Afghanistan,AFG,2020-12-01,2020,12,4,0.020000000000000018,-0.010000000000000009,-0.8621
1.16,1.17,1.15,1.16,13.49,Afghanistan,AFG,2021-01-01,2021,1,1,0.020000000000000018,0.0,0.0
1.16,1.17,1.16,1.17,13.89,Afghanistan,AFG,2021-02-01,2021,2,1,0.010000000000000009,0.010000000000000009,0.8621
1.17,1.18,1.17,1.17,10.86,Afghanistan,AFG,2021-03-01,2021,3,1,0.010000000000000009,0.0,0.0
1.18,1.18,1.17,1.17,5.28,Afghanistan,AFG,2021-04-01,2021,4,2,0.010000000000000009,-0.010000000000000009,-0.8475
1.16,1.17,1.16,1.16,2.63,Afghanistan,AFG,2021-05-01,2021,5,2,0.010000000000000009,0.0,0.0
1.16,1.17,1.16,1.16,1.75,Afghanistan,AFG,2021-06-01,2021,6,2,0.010000000000000009,0.0,0.0
1.16,1.18,1.15,1.18,4.27,Afghanistan,AFG,2021-07-01,2021,7,3,0.030000000000000027,0.020000000000000018,1.7241
1.2,1.22,1.19,1.22,8.03,Afghanistan,AFG,2021-08-01,2021,8,3,0.030000000000000027,0.020000000000000018,1.6667
1.25,1.26,1.24,1.24,10.03,Afghanistan,AFG,2021-09-01,2021,9,3,0.020000000000000018,-0.010000000000000009,-0.8
1.26,1.27,1.25,1.27,11.86,Afghanistan,AFG,2021-10-01,2021,10,4,0.020000000000000018,0.010000000000000009,0.7937
1.3,1.31,1.29,1.29,12.52,Afghanistan,AFG,2021-11-01,2021,11,4,0.020000000000000018,-0.010000000000000009,-0.7692
1.31,1.36,1.3,1.36,17.86,Afghanistan,AFG,2021-12-01,2021,12,4,0.06000000000000005,0.050000000000000044,3.8168
1.41,1.43,1.39,1.39,19.77,Afghanistan,AFG,2022-01-01,2022,1,1,0.040000000000000036,-0.020000000000000018,-1.4184
1.41,1.43,1.36,1.36,16.82,Afghanistan,AFG,2022-02-01,2022,2,1,0.06999999999999984,-0.04999999999999982,-3.5461
1.35,1.37,1.32,1.35,15.52,Afghanistan,AFG,2022-03-01,2022,3,1,0.050000000000000044,0.0,0.0
1.35,1.38,1.33,1.38,18.67,Afghanistan,AFG,2022-04-01,2022,4,2,0.04999999999999982,0.029999999999999805,2.2222
1.4,1.43,1.38,1.42,21.8,Afghanistan,AFG,2022-05-01,2022,5,2,0.050000000000000044,0.020000000000000018,1.4286
1.45,1.48,1.43,1.48,27.39,Afghanistan,AFG,2022-06-01,2022,6,2,0.050000000000000044,0.030000000000000027,2.069
1.52,1.55,1.49,1.49,26.06,Afghanistan,AFG,2022-07-01,2022,7,3,0.06000000000000005,-0.030000000000000027,-1.9737
1.5,1.53,1.48,1.51,23.77,Afghanistan,AFG,2022-08-01,2022,8,3,0.050000000000000044,0.010000000000000009,0.6667
1.52,1.55,1.5,1.52,22.19,Afghanistan,AFG,2022-09-01,2022,9,3,0.050000000000000044,0.0,0.0
1.53,1.55,1.51,1.51,18.75,Afghanistan,AFG,2022-10-01,2022,10,4,0.040000000000000036,-0.020000000000000018,-1.3072
1.51,1.53,1.49,1.5,15.97,Afghanistan,AFG,2022-11-01,2022,11,4,0.040000000000000036,-0.010000000000000009,-0.6623
1.5,1.51,1.48,1.51,10.81,Afghanistan,AFG,2022-12-01,2022,12,4,0.030000000000000027,0.010000000000000009,0.6667
1.51,1.53,1.5,1.52,9.42,Afghanistan,AFG,2023-01-01,2023,1,1,0.030000000000000027,0.010000000000000009,0.6623
1.53,1.55,1.52,1.55,13.6,Afghanistan,AFG,2023-02-01,2023,2,1,0.030000000000000027,0.020000000000000018,1.3072
1.57,1.58,1.52,1.52,12.49,Afghanistan,AFG,2023-03-01,2023,3,1,0.06000000000000005,-0.050000000000000044,-3.1847
1.51,1.53,1.49,1.49,7.87,Afghanistan,AFG,2023-04-01,2023,4,2,0.040000000000000036,-0.020000000000000018,-1.3245
1.47,1.49,1.45,1.47,3.77,Afghanistan,AFG,2023-05-01,2023,5,2,0.040000000000000036,0.0,0.0
1.46,1.48,1.45,1.45,-2.05,Afghanistan,AFG,2023-06-01,2023,6,2,0.030000000000000027,-0.010000000000000009,-0.6849
1.43,1.45,1.41,1.43,-3.95,Afghanistan,AFG,2023-07-01,2023,7,3,0.040000000000000036,0.0,0.0
1.42,1.44,1.41,1.44,-4.7,Afghanistan,AFG,2023-08-01,2023,8,3,0.030000000000000027,0.020000000000000018,1.4085
1.44,1.46,1.42,1.42,-6.5,Afghanistan,AFG,2023-09-01,2023,9,3,0.040000000000000036,-0.020000000000000018,-1.3889
1.41,1.42,1.39,1.42,-5.8,Afghanistan,AFG,2023-10-01,2023,10,4,0.030000000000000027,0.010000000000000009,0.7092
0.55,0.57,0.54,0.56,,Burundi,BDI,2007-01-01,2007,1,1,0.029999999999999916,0.010000000000000009,1.8182
0.56,0.57,0.55,0.57,,Burundi,BDI,2007-02-01,2007,2,1,0.019999999999999907,0.009999999999999898,1.7857
0.57,0.59,0.56,0.56,,Burundi,BDI,2007-03-01,2007,3,1,0.029999999999999916,-0.009999999999999898,-1.7544
0.56,0.57,0.55,0.56,,Burundi,BDI,2007-04-01,2007,4,2,0.019999999999999907,0.0,0.0
0.56,0.57,0.54,0.54,,Burundi,BDI,2007-05-01,2007,5,2,0.029999999999999916,-0.020000000000000018,-3.5714
0.53,0.54,0.52,0.53,,Burundi,BDI,2007-06-01,2007,6,2,0.020000000000000018,0.0,0.0
0.53,0.54,0.52,0.52,,Burundi,BDI,2007-07-01,2007,7,3,0.020000000000000018,-0.010000000000000009,-1.8868
0.51,0.53,0.5,0.53,,Burundi,BDI,2007-08-01,2007,8,3,0.030000000000000027,0.020000000000000018,3.9216
0.54,0.55,0.53,0.54,,Burundi,BDI,2007-09-01,2007,9,3,0.020000000000000018,0.0,0.0
