date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2010-12-01,2010,12,December,Afghanistan,AFG,0.78,0.79,0.77,0.79,0.020000000000000018,0.010000000000000009,1.2820512820512833,4.56,True
2011-01-01,2011,1,January,Afghanistan,AFG,0.8,0.81,0.78,0.78,0.030000000000000027,-0.020000000000000018,-2.500000000000002,8.52,True
2011-02-01,2011,2,February,Afghanistan,AFG,0.78,0.79,0.77,0.78,0.020000000000000018,0.0,0.0,10.13,True
2011-03-01,2011,3,March,Afghanistan,AFG,0.78,0.79,0.77,0.79,0.020000000000000018,0.010000000000000009,1.2820512820512833,11.75,True
2011-04-01,2011,4,April,Afghanistan,AFG,0.8,0.8,0.79,0.8,0.010000000000000009,0.0,0.0,14.93,True
2011-05-01,2011,5,May,Afghanistan,AFG,0.81,0.82,0.8,0.81,0.019999999999999907,0.0,0.0,15.45,True
2011-06-01,2011,6,June,Afghanistan,AFG,0.81,0.82,0.8,0.8,0.019999999999999907,-0.010000000000000009,-1.234567901234569,13.09,True
2011-07-01,2011,7,July,Afghanistan,AFG,0.8,0.83,0.79,0.83,0.039999999999999925,0.029999999999999916,3.7499999999999893,15.5,True
2011-08-01,2011,8,August,Afghanistan,AFG,0.85,0.86,0.82,0.82,0.040000000000000036,-0.030000000000000027,-3.529411764705886,12.03,True
2011-09-01,2011,9,September,Afghanistan,AFG,0.82,0.84,0.81,0.83,0.029999999999999916,0.010000000000000009,1.2195121951219523,9.09,True
2011-10-01,2011,10,October,Afghanistan,AFG,0.83,0.84,0.81,0.83,0.029999999999999916,0.0,0.0,9.62,True
2011-11-01,2011,11,November,Afghanistan,AFG,0.84,0.85,0.83,0.83,0.020000000000000018,-0.010000000000000009,-1.1904761904761916,7.0,True
2011-12-01,2011,12,December,Afghanistan,AFG,0.82,0.83,0.81,0.82,0.019999999999999907,0.0,0.0,4.09,True
2012-01-01,2012,1,January,Afghanistan,AFG,0.82,0.83,0.81,0.82,0.019999999999999907,0.0,0.0,4.97,True
2012-02-01,2012,2,February,Afghanistan,AFG,0.82,0.83,0.81,0.82,0.019999999999999907,0.0,0.0,5.92,True
2012-03-01,2012,3,March,Afghanistan,AFG,0.83,0.84,0.82,0.83,0.020000000000000018,0.0,0.0,4.84,True
2012-04-01,2012,4,April,Afghanistan,AFG,0.83,0.84,0.82,0.83,0.020000000000000018,0.0,0.0,3.6,True
2012-05-01,2012,5,May,Afghanistan,AFG,0.83,0.84,0.82,0.83,0.020000000000000018,0.0,0.0,2.81,True
2012-06-01,2012,6,June,Afghanistan,AFG,0.83,0.84,0.82,0.84,0.020000000000000018,0.010000000000000009,1.204819277108435,4.56,True
2012-07-01,2012,7,July,Afghanistan,AFG,0.84,0.86,0.84,0.86,0.020000000000000018,0.020000000000000018,2.380952380952383,4.29,True
2012-08-01,2012,8,August,Afghanistan,AFG,0.88,0.89,0.87,0.88,0.020000000000000018,0.0,0.0,7.56,True
2012-09-01,2012,9,September,Afghanistan,AFG,0.9,0.91,0.89,0.9,0.020000000000000018,0.0,0.0,9.55,True
2012-10-01,2012,10,October,Afghanistan,AFG,0.92,0.93,0.91,0.93,0.020000000000000018,0.010000000000000009,1.0869565217391313,12.45,True
2012-11-01,2012,11,November,Afghanistan,AFG,0.96,0.97,0.95,0.96,0.020000000000000018,0.0,0.0,15.54,True
2012-12-01,2012,12,December,Afghanistan,AFG,0.97,0.98,0.96,0.97,0.020000000000000018,0.0,0.0,18.81,True
2013-01-01,2013,1,January,Afghanistan,AFG,0.99,1.0,0.98,0.99,0.020000000000000018,0.0,0.0,20.19,True
2013-02-01,2013,2,February,Afghanistan,AFG,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,20.15,True
2013-03-01,2013,3,March,Afghanistan,AFG,1.0,1.0,0.99,1.0,0.010000000000000009,0.0,0.0,20.4,True
2013-04-01,2013,4,April,Afghanistan,AFG,1.0,1.01,0.99,0.99,0.020000000000000018,-0.010000000000000009,-1.0000000000000009,19.03,True
2013-05-01,2013,5,May,Afghanistan,AFG,0.98,0.99,0.97,0.98,0.020000000000000018,0.0,0.0,18.83,True
2013-06-01,2013,6,June,Afghanistan,AFG,0.98,0.99,0.98,0.98,0.010000000000000009,0.0,0.0,17.1,True
2013-07-01,2013,7,July,Afghanistan,AFG,0.98,0.98,0.97,0.98,0.010000000000000009,0.0,0.0,13.25,True
2013-08-01,2013,8,August,Afghanistan,AFG,0.98,0.98,0.97,0.98,0.010000000000000009,0.0,0.0,10.71,True
2013-09-01,2013,9,September,Afghanistan,AFG,0.98,0.99,0.98,0.98,0.010000000000000009,0.0,0.0,8.24,True
2013-10-01,2013,10,October,Afghanistan,AFG,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,4.48,True
2013-11-01,2013,11,November,Afghanistan,AFG,0.97,0.98,0.97,0.98,0.010000000000000009,0.010000000000000009,1.0309278350515474,2.58,True
2013-12-01,2013,12,December,Afghanistan,AFG,0.98,0.99,0.98,0.98,0.010000000000000009,0.0,0.0,0.76,True
2014-01-01,2014,1,January,Afghanistan,AFG,0.98,0.99,0.97,0.97,0.020000000000000018,-0.010000000000000009,-1.020408163265307,-1.6,True
2014-02-01,2014,2,February,Afghanistan,AFG,0.96,0.97,0.96,0.97,0.010000000000000009,0.010000000000000009,1.0416666666666676,-2.61,True
2014-03-01,2014,3,March,Afghanistan,AFG,0.96,0.97,0.96,0.97,0.010000000000000009,0.010000000000000009,1.0416666666666676,-2.43,True
2014-04-01,2014,4,April,Afghanistan,AFG,0.98,0.98,0.97,0.98,0.010000000000000009,0.0,0.0,-0.45,True
2014-05-01,2014,5,May,Afghanistan,AFG,0.99,1.0,0.98,0.99,0.020000000000000018,0.0,0.0,0.37,True
2014-06-01,2014,6,June,Afghanistan,AFG,0.99,1.0,0.98,0.98,0.020000000000000018,-0.010000000000000009,-1.010101010101011,0.33,True
2014-07-01,2014,7,July,Afghanistan,AFG,0.98,0.99,0.97,0.97,0.020000000000000018,-0.010000000000000009,-1.020408163265307,-1.18,True
2014-08-01,2014,8,August,Afghanistan,AFG,0.96,0.97,0.95,0.97,0.020000000000000018,0.010000000000000009,1.0416666666666676,-1.42,True
2014-09-01,2014,9,September,Afghanistan,AFG,0.97,0.97,0.96,0.96,0.010000000000000009,-0.010000000000000009,-1.0309278350515474,-2.28,True
2014-10-01,2014,10,October,Afghanistan,AFG,0.95,0.96,0.94,0.95,0.020000000000000018,0.0,0.0,-2.56,True
2014-11-01,2014,11,November,Afghanistan,AFG,0.95,0.95,0.94,0.95,0.010000000000000009,0.0,0.0,-3.0,True
2014-12-01,2014,12,December,Afghanistan,AFG,0.95,0.96,0.95,0.95,0.010000000000000009,0.0,0.0,-2.62,True
2015-01-01,2015,1,January,Afghanistan,AFG,0.96,0.96,0.95,0.96,0.010000000000000009,0.0,0.0,-1.16,True
2015-02-01,2015,2,February,Afghanistan,AFG,0.96,0.97,0.95,0.95,0.020000000000000018,-0.010000000000000009,-1.0416666666666676,-1.22,True
2015-03-01,2015,3,March,Afghanistan,AFG,0.95,0.96,0.95,0.95,0.010000000000000009,0.0,0.0,-2.47,True
2015-04-01,2015,4,April,Afghanistan,AFG,0.94,0.95,0.94,0.94,0.010000000000000009,0.0,0.0,-4.18,True
2015-05-01,2015,5,May,Afghanistan,AFG,0.94,0.94,0.93,0.94,0.009999999999999898,0.0,0.0,-5.13,True
2015-06-01,2015,6,June,Afghanistan,AFG,0.94,0.94,0.93,0.93,0.009999999999999898,-0.009999999999999898,-1.0638297872340319,-5.07,True
2015-07-01,2015,7,July,Afghanistan,AFG,0.93,0.94,0.93,0.94,0.009999999999999898,0.009999999999999898,1.0752688172042901,-2.84,True
2015-08-01,2015,8,August,Afghanistan,AFG,0.94,0.95,0.94,0.94,0.010000000000000009,0.0,0.0,-2.43,True
2015-09-01,2015,9,September,Afghanistan,AFG,0.95,0.95,0.94,0.94,0.010000000000000009,-0.010000000000000009,-1.0526315789473695,-1.45,True
2015-10-01,2015,10,October,Afghanistan,AFG,0.94,0.95,0.94,0.95,0.010000000000000009,0.010000000000000009,1.0638297872340436,0.47,True
2015-11-01,2015,11,November,Afghanistan,AFG,0.96,0.97,0.96,0.96,0.010000000000000009,0.0,0.0,1.27,True
2015-12-01,2015,12,December,Afghanistan,AFG,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,1.23,True
2016-01-01,2016,1,January,Afghanistan,AFG,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,1.45,True
2016-02-01,2016,2,February,Afghanistan,AFG,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,2.1,True
2016-03-01,2016,3,March,Afghanistan,AFG,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,2.67,True
2016-04-01,2016,4,April,Afghanistan,AFG,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,2.91,True
2016-05-01,2016,5,May,Afghanistan,AFG,0.97,0.97,0.96,0.96,0.010000000000000009,-0.010000000000000009,-1.0309278350515474,2.73,True
2016-06-01,2016,6,June,Afghanistan,AFG,0.96,0.97,0.96,0.97,0.010000000000000009,0.010000000000000009,1.0416666666666676,4.14,True
2016-07-01,2016,7,July,Afghanistan,AFG,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,3.56,True
2016-08-01,2016,8,August,Afghanistan,AFG,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,2.81,True
2016-09-01,2016,9,September,Afghanistan,AFG,0.97,0.97,0.96,0.97,0.010000000000000009,0.0,0.0,3.11,True
2016-10-01,2016,10,October,Afghanistan,AFG,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,2.0,True
2016-11-01,2016,11,November,Afghanistan,AFG,0.98,0.98,0.97,0.97,0.010000000000000009,-0.010000000000000009,-1.020408163265307,1.1,True
2016-12-01,2016,12,December,Afghanistan,AFG,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,0.63,True
2017-01-01,2017,1,January,Afghanistan,AFG,0.97,0.98,0.97,0.97,0.010000000000000009,0.0,0.0,-0.19,True
2017-02-01,2017,2,February,Afghanistan,AFG,0.97,0.98,0.97,0.98,0.010000000000000009,0.010000000000000009,1.0309278350515474,0.38,True
2017-03-01,2017,3,March,Afghanistan,AFG,0.98,0.99,0.98,0.98,0.010000000000000009,0.0,0.0,1.28,True
2017-04-01,2017,4,April,Afghanistan,AFG,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,2.15,True
2017-05-01,2017,5,May,Afghanistan,AFG,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,3.14,True
2017-06-01,2017,6,June,Afghanistan,AFG,1.0,1.0,0.99,1.0,0.010000000000000009,0.0,0.0,2.98,True
2017-07-01,2017,7,July,Afghanistan,AFG,1.01,1.01,1.0,1.0,0.010000000000000009,-0.010000000000000009,-0.990099009900991,2.39,True
2017-08-01,2017,8,August,Afghanistan,AFG,0.99,1.0,0.99,1.0,0.010000000000000009,0.010000000000000009,1.010101010101011,2.94,True
2017-09-01,2017,9,September,Afghanistan,AFG,1.0,1.0,0.99,0.99,0.010000000000000009,-0.010000000000000009,-1.0000000000000009,2.31,True
2017-10-01,2017,10,October,Afghanistan,AFG,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,1.83,True
2017-11-01,2017,11,November,Afghanistan,AFG,0.99,0.99,0.99,0.99,0.0,0.0,0.0,1.41,True
2017-12-01,2017,12,December,Afghanistan,AFG,0.99,0.99,0.98,0.99,0.010000000000000009,0.0,0.0,2.16,True
2018-01-01,2018,1,January,Afghanistan,AFG,1.0,1.0,0.99,1.0,0.010000000000000009,0.0,0.0,3.05,True
2018-02-01,2018,2,February,Afghanistan,AFG,1.01,1.01,1.0,1.0,0.010000000000000009,-0.010000000000000009,-0.990099009900991,1.92,True
2018-03-01,2018,3,March,Afghanistan,AFG,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,0.42,True
2018-04-01,2018,4,April,Afghanistan,AFG,0.99,0.99,0.98,0.99,0.010000000000000009,0.0,0.0,0.13,True
2018-05-01,2018,5,May,Afghanistan,AFG,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,0.04,True
2018-06-01,2018,6,June,Afghanistan,AFG,1.0,1.0,0.99,1.0,0.010000000000000009,0.0,0.0,-0.37,True
2018-07-01,2018,7,July,Afghanistan,AFG,1.0,1.0,0.99,1.0,0.010000000000000009,0.0,0.0,0.44,True
2018-08-01,2018,8,August,Afghanistan,AFG,1.0,1.01,1.0,1.0,0.010000000000000009,0.0,0.0,0.14,True
2018-09-01,2018,9,September,Afghanistan,AFG,1.0,1.0,0.99,1.0,0.010000000000000009,0.0,0.0,0.9,True
2018-10-01,2018,10,October,Afghanistan,AFG,1.01,1.01,1.0,1.01,0.010000000000000009,0.0,0.0,2.12,True
2018-11-01,2018,11,November,Afghanistan,AFG,1.02,1.02,1.01,1.01,0.010000000000000009,-0.010000000000000009,-0.980392156862746,2.15,True
2018-12-01,2018,12,December,Afghanistan,AFG,1.01,1.01,1.0,1.0,0.010000000000000009,-0.010000000000000009,-0.990099009900991,1.12,True
2019-01-01,2019,1,January,Afghanistan,AFG,1.0,1.01,1.0,1.0,0.010000000000000009,0.0,0.0,0.21,True
2019-02-01,2019,2,February,Afghanistan,AFG,1.0,1.01,1.0,1.0,0.010000000000000009,0.0,0.0,0.77,True
2019-03-01,2019,3,March,Afghanistan,AFG,1.01,1.01,1.0,1.01,0.010000000000000009,0.0,0.0,1.85,True
2019-04-01,2019,4,April,Afghanistan,AFG,1.01,1.02,1.01,1.01,0.010000000000000009,0.0,0.0,2.27,True
2019-05-01,2019,5,May,Afghanistan,AFG,1.02,1.02,1.01,1.02,0.010000000000000009,0.0,0.0,2.29,True
2019-06-01,2019,6,June,Afghanistan,AFG,1.02,1.02,1.02,1.02,0.0,0.0,0.0,1.87,True
2019-07-01,2019,7,July,Afghanistan,AFG,1.02,1.02,1.0,1.0,0.020000000000000018,-0.020000000000000018,-1.960784313725492,0.1,True
2019-08-01,2019,8,August,Afghanistan,AFG,0.99,1.0,0.99,0.99,0.010000000000000009,0.0,0.0,-0.8,True
2019-09-01,2019,9,September,Afghanistan,AFG,0.98,1.0,0.98,1.0,0.020000000000000018,0.020000000000000018,2.040816326530614,-0.47,True
2019-10-01,2019,10,October,Afghanistan,AFG,1.01,1.01,1.0,1.0,0.010000000000000009,-0.010000000000000009,-0.990099009900991,-1.23,True
2019-11-01,2019,11,November,Afghanistan,AFG,1.0,1.01,1.0,1.01,0.010000000000000009,0.010000000000000009,1.0000000000000009,-0.01,True
2019-12-01,2019,12,December,Afghanistan,AFG,1.02,1.02,1.01,1.02,0.010000000000000009,0.0,0.0,1.12,True
2020-01-01,2020,1,January,Afghanistan,AFG,1.02,1.03,1.02,1.02,0.010000000000000009,0.0,0.0,1.88,True
2020-02-01,2020,2,February,Afghanistan,AFG,1.03,1.03,1.02,1.02,0.010000000000000009,-0.010000000000000009,-0.9708737864077678,2.11,True
2020-03-01,2020,3,March,Afghanistan,AFG,1.03,1.06,1.02,1.06,0.040000000000000036,0.030000000000000027,2.9126213592233037,4.85,True
2020-04-01,2020,4,April,Afghanistan,AFG,1.08,1.11,1.07,1.11,0.040000000000000036,0.030000000000000027,2.77777777777778,9.37,True
2020-05-01,2020,5,May,Afghanistan,AFG,1.15,1.16,1.13,1.13,0.030000000000000027,-0.020000000000000018,-1.7391304347826104,11.65,True
2020-06-01,2020,6,June,Afghanistan,AFG,1.16,1.17,1.14,1.14,0.030000000000000027,-0.020000000000000018,-1.7241379310344844,12.33,True
2020-07-01,2020,7,July,Afghanistan,AFG,1.15,1.16,1.13,1.13,0.030000000000000027,-0.020000000000000018,-1.7391304347826104,13.15,True
2020-08-01,2020,8,August,Afghanistan,AFG,1.13,1.14,1.12,1.13,0.019999999999999796,0.0,0.0,14.07,True
2020-09-01,2020,9,September,Afghanistan,AFG,1.13,1.14,1.12,1.13,0.019999999999999796,0.0,0.0,12.96,True
2020-10-01,2020,10,October,Afghanistan,AFG,1.13,1.14,1.12,1.14,0.019999999999999796,0.010000000000000009,0.8849557522123902,13.83,True
2020-11-01,2020,11,November,Afghanistan,AFG,1.15,1.16,1.14,1.15,0.020000000000000018,0.0,0.0,14.0,True
2020-12-01,2020,12,December,Afghanistan,AFG,1.16,1.17,1.15,1.15,0.020000000000000018,-0.010000000000000009,-0.8620689655172422,13.61,True
2021-01-01,2021,1,January,Afghanistan,AFG,1.16,1.17,1.15,1.16,0.020000000000000018,0.0,0.0,13.49,True
2021-02-01,2021,2,February,Afghanistan,AFG,1.16,1.17,1.16,1.17,0.010000000000000009,0.010000000000000009,0.8620689655172422,13.89,True
2021-03-01,2021,3,March,Afghanistan,AFG,1.17,1.18,1.17,1.17,0.010000000000000009,0.0,0.0,10.86,True
2021-04-01,2021,4,April,Afghanistan,AFG,1.18,1.18,1.17,1.17,0.010000000000000009,-0.010000000000000009,-0.8474576271186449,5.28,True
2021-05-01,2021,5,May,Afghanistan,AFG,1.16,1.17,1.16,1.16,0.010000000000000009,0.0,0.0,2.63,True
2021-06-01,2021,6,June,Afghanistan,AFG,1.16,1.17,1.16,1.16,0.010000000000000009,0.0,0.0,1.75,True
2021-07-01,2021,7,July,Afghanistan,AFG,1.16,1.18,1.15,1.18,0.030000000000000027,0.020000000000000018,1.7241379310344844,4.27,True
2021-08-01,2021,8,August,Afghanistan,AFG,1.2,1.22,1.19,1.22,0.030000000000000027,0.020000000000000018,1.6666666666666683,8.03,True
2021-09-01,2021,9,September,Afghanistan,AFG,1.25,1.26,1.24,1.24,0.020000000000000018,-0.010000000000000009,-0.8000000000000007,10.03,True
2021-10-01,2021,10,October,Afghanistan,AFG,1.26,1.27,1.25,1.27,0.020000000000000018,0.010000000000000009,0.7936507936507943,11.86,True
2021-11-01,2021,11,November,Afghanistan,AFG,1.3,1.31,1.29,1.29,0.020000000000000018,-0.010000000000000009,-0.7692307692307698,12.52,True
2021-12-01,2021,12,December,Afghanistan,AFG,1.31,1.36,1.3,1.36,0.06000000000000005,0.050000000000000044,3.8167938931297747,17.86,True
2022-01-01,2022,1,January,Afghanistan,AFG,1.41,1.43,1.39,1.39,0.040000000000000036,-0.020000000000000018,-1.4184397163120581,19.77,True
2022-02-01,2022,2,February,Afghanistan,AFG,1.41,1.43,1.36,1.36,0.06999999999999984,-0.04999999999999982,-3.5460992907801296,16.82,True
2022-03-01,2022,3,March,Afghanistan,AFG,1.35,1.37,1.32,1.35,0.050000000000000044,0.0,0.0,15.52,True
2022-04-01,2022,4,April,Afghanistan,AFG,1.35,1.38,1.33,1.38,0.04999999999999982,0.029999999999999805,2.2222222222222077,18.67,True
2022-05-01,2022,5,May,Afghanistan,AFG,1.4,1.43,1.38,1.42,0.050000000000000044,0.020000000000000018,1.42857142857143,21.8,True
2022-06-01,2022,6,June,Afghanistan,AFG,1.45,1.48,1.43,1.48,0.050000000000000044,0.030000000000000027,2.0689655172413812,27.39,True
2022-07-01,2022,7,July,Afghanistan,AFG,1.52,1.55,1.49,1.49,0.06000000000000005,-0.030000000000000027,-1.9736842105263175,26.06,True
2022-08-01,2022,8,August,Afghanistan,AFG,1.5,1.53,1.48,1.51,0.050000000000000044,0.010000000000000009,0.6666666666666672,23.77,True
2022-09-01,2022,9,September,Afghanistan,AFG,1.52,1.55,1.5,1.52,0.050000000000000044,0.0,0.0,22.19,True
2022-10-01,2022,10,October,Afghanistan,AFG,1.53,1.55,1.51,1.51,0.040000000000000036,-0.020000000000000018,-1.3071895424836613,18.75,True
2022-11-01,2022,11,November,Afghanistan,AFG,1.51,1.53,1.49,1.5,0.040000000000000036,-0.010000000000000009,-0.6622516556291397,15.97,True
2022-12-01,2022,12,December,Afghanistan,AFG,1.5,1.51,1.48,1.51,0.030000000000000027,0.010000000000000009,0.6666666666666672,10.81,True
2023-01-01,2023,1,January,Afghanistan,AFG,1.51,1.53,1.5,1.52,0.030000000000000027,0.010000000000000009,0.6622516556291397,9.42,True
2023-02-01,2023,2,February,Afghanistan,AFG,1.53,1.55,1.52,1.55,0.030000000000000027,0.020000000000000018,1.3071895424836613,13.6,True
2023-03-01,2023,3,March,Afghanistan,AFG,1.57,1.58,1.52,1.52,0.06000000000000005,-0.050000000000000044,-3.184713375796181,12.49,True
2023-04-01,2023,4,April,Afghanistan,AFG,1.51,1.53,1.49,1.49,0.040000000000000036,-0.020000000000000018,-1.3245033112582794,7.87,True
2023-05-01,2023,5,May,Afghanistan,AFG,1.47,1.49,1.45,1.47,0.040000000000000036,0.0,0.0,3.77,True
